,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
131,3145.9286019802094,3142.5735449790955,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15081.619910001755,15081.619521141052,,15098.640347003937,,3132.137220144272,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15081.620999097824,11935.690919160843,0.08240222930908203,3.3550570011138916,0.05942678451538086,0.1470499038696289,3.4002599716186523,11922.121169090271,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000131,0.007055044174194336,3.3550829887390137,,13.44020390510559,,0.023316144943237305,13.42949390411377,11939.046200037003,
132,3145.9502279758453,3142.573846101761,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15033.154949188232,15033.15455198288,,15098.640347003937,,3132.1411261558533,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15033.15610408783,11887.204324007034,0.08240222930908203,3.3763818740844727,0.05972790718078613,0.1470499038696289,3.3963539600372314,11870.91653084755,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000132,0.009121179580688477,3.3764078617095947,,16.15876317024231,,0.02141880989074707,16.146785974502563,11890.580920934677,
133,3145.97212600708,3142.5741391181946,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14972.670490026474,14972.670138120651,,14992.906444072723,,3132.1449081897736,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14972.671444177628,11826.698012113571,0.08240222930908203,3.397986888885498,0.06002092361450195,0.1470499038696289,3.3925719261169434,11810.357656002045,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000133,0.008638143539428711,3.3980119228363037,,16.285151958465576,,0.02244091033935547,16.274373054504395,11830.09618806839,
134,3145.994441986084,3142.574431180954,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15005.192398071289,15005.191992044449,,15098.640347003937,,3132.148975133896,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15005.193535089493,11859.197550058365,0.08240222930908203,3.420010805130005,0.06031298637390137,0.1470499038696289,3.388504981994629,11843.929861068726,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000134,0.009124040603637695,3.4200358390808105,,15.134625911712646,,0.02108907699584961,15.124849081039429,11862.617759943008,
135,3146.0161480903625,3142.574728012085,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15115.678332090378,15115.67795419693,,15622.560631036758,,3132.1528351306915,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15115.679358005524,11969.661806106567,0.08240222930908203,3.441420078277588,0.06060981750488281,0.1470499038696289,3.3846449851989746,11955.125627040863,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000135,0.007088899612426758,3.44144606590271,,14.464619159698486,,0.02158498764038086,14.455686092376709,11973.10345196724,
136,3146.036036968231,3142.575026988983,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15179.004806041718,15179.004404067993,,15622.560631036758,,3132.156979084015,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15179.00596499443,12032.968367099762,0.08240222930908203,3.461009979248047,0.06090879440307617,0.1470499038696289,3.3805010318756104,12020.267821073532,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000136,0.007419109344482422,3.4610347747802734,,12.569515943527222,,0.02303910255432129,12.558135032653809,12036.429608821869,
137,3146.05592918396,3142.5753231048584,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15124.605635166168,15124.605265140533,,15622.560631036758,,3132.1608471870422,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15124.606809139252,11978.549335956573,0.08240222930908203,3.4806060791015625,0.06120491027832031,0.1470499038696289,3.3766329288482666,11965.384798049927,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000137,0.006284952163696289,3.480631113052368,,13.128822088241577,,0.024705886840820312,13.119712829589844,11982.03016591072,
138,3146.0756330490112,3142.575620174408,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15003.298883199692,15003.298504114151,,15098.640347003937,,3132.1646411418915,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15003.299890041351,11857.22287106514,0.08240222930908203,3.5000128746032715,0.06150197982788086,0.1470499038696289,3.3728389739990234,11844.07028889656,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000138,0.005285024642944336,3.500037908554077,,13.030020952224731,,0.02269911766052246,13.019222021102905,11860.723078012466,
139,3146.0951521396637,3142.575921058655,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15032.291964054108,15032.291609048843,,15098.640347003937,,3132.168291091919,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15032.293009996414,11886.19645690918,0.08240222930908203,3.519231081008911,0.06180286407470703,0.1470499038696289,3.3691890239715576,11871.9318420887,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000139,0.009467840194702148,3.519256114959717,,14.164362907409668,,0.020568132400512695,14.152640104293823,11889.715891122818,
140,3146.1166219711304,3142.5762271881104,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14988.015864133835,14988.015470027924,,14992.906444072723,,3132.1724750995636,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14988.016906023026,11841.898848056793,0.08240222930908203,3.5403947830200195,0.06210899353027344,0.1470499038696289,3.3650050163269043,11827.176756858826,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000140,0.009093999862670898,3.5404207706451416,,14.589282035827637,,0.023162126541137695,14.578304052352905,11845.43944978714,
141,3146.139971971512,3142.5766410827637,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15143.440860033035,15143.440445184708,,15622.560631036758,,3132.1761481761932,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15143.4419631958,11997.300473213196,0.08240222930908203,3.563330888748169,0.06252288818359375,0.1470499038696289,3.3613319396972656,11984.692653894424,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000141,0.009620189666748047,3.563370943069458,,12.573361873626709,,0.021131038665771484,12.563225030899048,12000.864009141922,
142,3146.1618461608887,3142.5769650936127,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15133.695195198059,15133.694796085358,,15622.560631036758,,3132.1798901557922,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15133.6963160038,11987.532949924469,0.08240222930908203,3.584881067276001,0.06284689903259277,0.1470499038696289,3.3575899600982666,11971.552718877792,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000142,0.008105993270874023,3.5849061012268066,,15.9135000705719,,0.020344972610473633,15.903441190719604,11991.118046045303,
143,3146.1816680431366,3142.5772981643677,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15153.147140979767,15153.146758079529,,15622.560631036758,,3132.1834909915924,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15153.148320198059,12006.965090036392,0.08240222930908203,3.604369878768921,0.06317996978759766,0.1470499038696289,3.3539891242980957,11990.763283967972,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000143,0.007266998291015625,3.6043970584869385,,16.122465133666992,,0.021847009658813477,16.113484859466553,12010.569648981094,
144,3146.2009251117706,3142.5776031017303,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14994.289983987808,14994.289561986923,,15098.640347003937,,3132.187390089035,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,14994.290976047516,11848.088636875153,0.08240222930908203,3.623322010040283,0.06348490715026855,0.1470499038696289,3.3500900268554688,11833.76365494728,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000144,0.006453037261962891,3.623347043991089,,14.217592000961304,,0.02099895477294922,14.206764936447144,11851.712152957916,
145,3146.219969034195,3142.5779089927673,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15022.511106967926,15022.510760068893,,15098.640347003937,,3132.191143989563,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15022.512140989304,11876.290791034698,0.08240222930908203,3.6420600414276123,0.06379079818725586,0.1470499038696289,3.3463361263275146,11860.219870090485,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000145,0.0056149959564208984,3.642084836959839,,16.023728847503662,,0.020305156707763672,16.013484001159668,11879.933043956757,
146,3146.2375671863556,3142.578215122223,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15025.576491117477,15025.576086044312,,15098.640347003937,,3132.194692134857,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15025.577501058578,11879.338518857956,0.08240222930908203,3.6593520641326904,0.06409692764282227,0.1470499038696289,3.342787981033325,11864.279534816742,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000146,0.040167808532714844,3.659377098083496,,14.902531147003174,,0.0204470157623291,14.890153169631958,11882.998064041138,
147,3146.28950715065,3142.5785250663757,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15090.940135002136,15090.939769983292,,15098.640347003937,,3132.1983330249786,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15090.94117307663,11944.650262832642,0.08240222930908203,3.710982084274292,0.0644068717956543,0.1470499038696289,3.3391470909118652,11927.347439050674,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000147,0.007562875747680664,3.7110071182250977,,17.21616005897522,,0.020364046096801758,17.20651888847351,11948.361464977264,
148,3146.3089470863342,3142.578829050064,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15112.280058145523,15112.279649019241,,15622.560631036758,,3132.202455997467,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15112.28109717369,11965.970701932907,0.08240222930908203,3.7301180362701416,0.06471085548400879,0.1470499038696289,3.335024118423462,11952.187289953232,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000148,0.008037090301513672,3.7301430702209473,,13.734256029129028,,0.0206449031829834,13.723793983459473,11969.70104598999,
149,3146.3289861679077,3142.5791339874268,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15178.30233502388,15178.301942110062,,15622.560631036758,,3132.2061760425568,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15178.303362131119,12031.972955942154,0.08240222930908203,3.749852180480957,0.06501579284667969,0.1470499038696289,3.3313040733337402,12014.338585138321,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000149,0.008968830108642578,3.7498769760131836,,17.588876008987427,,0.020570039749145508,17.5783371925354,12035.723047971725,
150,3146.349888086319,3142.5794451236725,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15049.116522073746,15049.116115093231,,15098.640347003937,,3132.209737062454,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15049.117540121078,11902.766227006912,0.08240222930908203,3.7704429626464844,0.06532692909240723,0.1470499038696289,3.3277430534362793,11885.654515028,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000150,0.008852005004882812,3.77046799659729,,17.000192880630493,,0.023981094360351562,16.991080045700073,11906.536870002747,
151,3146.374238014221,3142.579750061035,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15021.092976093292,15021.092626094818,,15098.640347003937,,3132.213371038437,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15021.093949079514,11874.718388080597,0.08240222930908203,3.794487953186035,0.06563186645507812,0.1470499038696289,3.3241090774536133,11857.716151952744,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000151,0.008833169937133789,3.7945139408111572,,16.946617126464844,,0.026800870895385742,16.936450004577637,11878.513068914413,
152,3146.3989181518555,3142.580054998398,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15030.544944047928,15030.544535160065,,15098.640347003937,,3132.2171761989594,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15030.546027183533,11884.14561700821,0.08240222930908203,3.8188631534576416,0.06593680381774902,0.1470499038696289,3.3203039169311523,11869.340897083282,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000152,0.008719921112060547,3.8188881874084473,,14.759052991867065,,0.023092031478881836,14.747655153274536,11887.964680194855,
153,3146.41961812973,3142.5803620815277,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15135.728478193283,15135.728121995926,,15622.560631036758,,3132.22114610672,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15135.729516983032,11989.308503866196,0.08240222930908203,3.8392560482025146,0.06624388694763184,0.1470499038696289,3.3163340091705322,11975.074435949326,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000153,0.007776975631713867,3.8392810821533203,,14.162497997283936,,0.028219938278198242,14.151226997375488,11993.147982120514,
154,3146.4457280635834,3142.580675125122,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15160.005063056946,15160.004667043686,,15622.560631036758,,3132.22496509552,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15160.00615811348,12013.558938980103,0.08240222930908203,3.8650529384613037,0.06655693054199219,0.1470499038696289,3.3125150203704834,11997.123600959778,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000154,0.0055239200592041016,3.865078926086426,,16.366025924682617,,0.049352169036865234,16.348412036895752,12017.424185037613,
155,3146.4673280715942,3142.5809869766235,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15120.717409133911,15120.717027187347,,15622.560631036758,,3132.228686094284,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15120.718451023102,11974.249699115753,0.08240222930908203,3.886341094970703,0.06686878204345703,0.1470499038696289,3.3087940216064453,11961.086609840393,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000155,0.011378049850463867,3.8863658905029297,,13.04076099395752,,0.04361605644226074,13.029138088226318,11978.136262893677,
156,3146.4979281425476,3142.581297159195,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14972.182329177856,14972.181959152222,,14992.906444072723,,3132.2322549819946,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14972.183344125748,11825.684031009674,0.08240222930908203,3.916630983352661,0.06717896461486816,0.1470499038696289,3.305225133895874,11813.308562040329,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000156,0.00645899772644043,3.916656017303467,,12.315268993377686,,0.0346829891204834,12.302042007446289,11829.60086107254,
157,3146.526854991913,3142.581608057022,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14999.5130879879,14999.512714147568,,15098.640347003937,,3132.2361390590668,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,14999.514014005661,11852.985859155655,0.08240222930908203,3.945246934890747,0.0674898624420166,0.1470499038696289,3.3013410568237305,11838.877597093582,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000157,0.006237030029296875,3.9452710151672363,,14.00755500793457,,0.03227996826171875,13.99405813217163,11856.931291103363,
158,3146.548985004425,3142.58193898201,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14931.659666061401,14931.659288167953,,14933.782588005066,,3132.2403540611267,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14933.782478094101,14931.66071009636,11785.110303163528,0.08240222930908203,3.967046022415161,0.06782078742980957,0.1470499038696289,3.297126054763794,11770.893547058105,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000158,0.007297992706298828,3.9670698642730713,,14.086803913116455,,0.028611183166503906,14.074524879455566,11789.077600002289,
159,3146.573988199234,3142.5822501182556,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15170.570806026459,15170.570448160172,,15622.560631036758,,3132.2441761493683,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15170.571933031082,12023.996459960938,0.08240222930908203,3.9917380809783936,0.06813192367553711,0.1470499038696289,3.293303966522217,12009.540657043457,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000159,0.009686946868896484,3.991763114929199,,14.336094856262207,,0.02506399154663086,14.325624942779541,12027.98839211464,
160,3146.5975589752197,3142.5825610160828,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15085.812000989914,15085.81157207489,,15098.640347003937,,3132.2482039928436,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15085.813031196594,11939.21401309967,0.08240222930908203,4.014997959136963,0.06844282150268555,0.1470499038696289,3.289276123046875,11923.287151098251,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000160,0.011474132537841797,4.0150229930877686,,15.815819025039673,,0.030798912048339844,15.80624794960022,11943.229235172272,
161,3146.6271970272064,3142.5828790664673,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15003.061886072159,15003.061511993408,,15098.640347003937,,3132.252093076706,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15003.062930107117,11856.434314966202,0.08240222930908203,4.044317960739136,0.06876087188720703,0.1470499038696289,3.2853870391845703,11839.905993938446,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000161,0.01068115234375,4.044342994689941,,16.387381076812744,,0.030399799346923828,16.37320113182068,11860.478832960129,
162,3146.651383161545,3142.583193063736,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15075.102816104889,15075.102391004562,,15098.640347003937,,3132.255776166916,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15075.104043006897,11928.451007843018,0.08240222930908203,4.068190097808838,0.06907486915588379,0.1470499038696289,3.2817039489746094,11914.031743049622,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000162,0.007512807846069336,4.068214178085327,,14.361491918563843,,0.031086206436157227,14.348674058914185,11932.519431114197,
163,3146.6760020256042,3142.5835061073303,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15012.906900167465,15012.906527042389,,15098.640347003937,,3132.2593970298767,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15012.907912015915,11866.230525016785,0.08240222930908203,4.092495918273926,0.06938791275024414,0.1470499038696289,3.278083086013794,11854.007366895676,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000163,0.006242990493774414,4.0925209522247314,,12.159387111663818,,0.03059697151184082,12.143707990646362,11870.323235988617,
164,3146.6995141506195,3142.5838191509247,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14963.508576154709,14963.508203983307,,14969.164755105972,,3132.2630190849304,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14969.164018154144,14963.509593963623,11816.808689832687,0.08240222930908203,4.115694999694824,0.06970095634460449,0.1470499038696289,3.274461030960083,11801.0650639534,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000164,0.0060939788818359375,4.11572003364563,,15.704005002975464,,0.029319047927856445,15.690998077392578,11820.924628019333,
165,3146.723797082901,3142.5841410160065,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15087.170511007309,15087.170150995255,,15098.640347003937,,3132.266942024231,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15087.17148900032,11940.446353912354,0.08240222930908203,4.139656066894531,0.0700228214263916,0.1470499038696289,3.270538091659546,11927.347028970718,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000165,0.01517796516418457,4.139681100845337,,12.983765840530396,,0.026729106903076172,12.970593214035034,11944.586235046387,
166,3146.755439043045,3142.584454059601,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15066.5688290596,15066.568406105042,,15098.640347003937,,3132.270557165146,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15066.569993972778,11919.812967061996,0.08240222930908203,4.170984983444214,0.07033586502075195,0.1470499038696289,3.266922950744629,11902.548564910889,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000166,0.006211042404174805,4.1710100173950195,,17.136081218719482,,0.02695488929748535,17.12356686592102,11923.984174966812,
167,3146.7779471874237,3142.584771156311,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15131.354367017746,15131.354009151459,,15622.560631036758,,3132.274743080139,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15131.355401039124,11984.576061964035,0.08240222930908203,4.193176031112671,0.07065296173095703,0.1470499038696289,3.2627370357513428,11969.229007959366,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000167,0.005678892135620117,4.193201065063477,,15.305408954620361,,0.02858710289001465,15.29343295097351,11988.769461870193,
168,3146.798581123352,3142.585093975067,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15056.130194187164,15056.129810094833,,15098.640347003937,,3132.2783789634705,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15056.13126707077,11909.331228971481,0.08240222930908203,4.213487148284912,0.07097578048706055,0.1470499038696289,3.259101152420044,11896.673936128616,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000168,0.005760908126831055,4.213511943817139,,12.590889930725098,,0.027270078659057617,12.576725006103516,11913.544937849045,
169,3146.821370124817,3142.5854110717773,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15000.897049188614,15000.896677970886,,15098.640347003937,,3132.282180070877,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15000.89804315567,11854.07530784607,0.08240222930908203,4.235959053039551,0.07129287719726562,0.1470499038696289,3.2553000450134277,11841.749439001083,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000169,0.006012916564941406,4.2359840869903564,,12.279343843460083,,0.03593111038208008,12.264648914337158,11858.311460018158,
170,3146.845187187195,3142.585729122162,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14964.540985107422,14964.540635108948,,14969.164755105972,,3132.2856981754303,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14969.164018154144,14964.542010068893,11817.695447921753,0.08240222930908203,4.259458065032959,0.07161092758178711,0.1470499038696289,3.251781940460205,11803.647130966187,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000170,0.00621795654296875,4.259483098983765,,13.986134052276611,,0.033540964126586914,13.971245050430298,11821.955147981644,
171,3146.870171070099,3142.586045026779,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15131.149757146835,15131.149398088455,,15622.560631036758,,3132.2901051044464,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15131.150799036026,11984.279227018356,0.08240222930908203,4.284126043319702,0.07192683219909668,0.1470499038696289,3.247375011444092,11972.085803985596,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000171,0.0074310302734375,4.284151077270508,,12.06491208076477,,0.027843952178955078,12.017756938934326,11988.563616037369,
172,3146.8955199718475,3142.586454153061,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15192.239050149918,15192.23865199089,,15622.560631036758,,3132.29381608963,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15192.240065097809,12045.343132019043,0.08240222930908203,4.309065818786621,0.07233595848083496,0.1470499038696289,3.243664026260376,12030.647985935211,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000172,0.0074310302734375,4.309092998504639,,14.628211975097656,,0.04972505569458008,14.61624002456665,12049.652435064316,
173,3146.9173781871796,3142.586774110794,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15147.184344053268,15147.183979988098,,15622.560631036758,,3132.297331094742,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15147.185360193253,12000.266601800919,0.08240222930908203,4.330604076385498,0.07265591621398926,0.1470499038696289,3.2401490211486816,11988.409282207489,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000173,0.0057299137115478516,4.330629110336304,,11.801736831665039,,0.036936044692993164,11.786694049835205,12004.597390890121,
174,3146.938210964203,3142.587093114853,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14989.062159061432,14989.061784029007,,14992.906444072723,,3132.3008739948273,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14989.063178062439,11842.123573064804,0.08240222930908203,4.351117849349976,0.07297492027282715,0.1470499038696289,3.2366061210632324,11828.920954942703,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000174,0.008418083190917969,4.351142883300781,,13.052263021469116,,0.028589963912963867,13.034031867980957,11846.474890947342,
175,3146.9651901721954,3142.5874161720276,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15014.161514997482,15014.161159992218,,15098.640347003937,,3132.30446600914,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15014.16253399849,11867.195969820023,0.08240222930908203,4.377774000167847,0.07329797744750977,0.1470499038696289,3.2330141067504883,11854.340178966522,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000175,0.00597381591796875,4.377799034118652,,12.789883852005005,,0.02934718132019043,12.778139114379883,11871.57393693924,
