,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
151,4697.246304035187,4694.719609975815,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16536.864884853363,16536.8643348217,,16541.37970018387,,4687.165062189102,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16536.86599802971,11839.618030786514,0.041333913803100586,2.5266940593719482,0.050646066665649414,0.13971304893493652,1.5126359462738037,11828.36481308937,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000151,0.005142927169799805,2.5267181396484375,,11.153182029724121,,0.02382493019104004,11.139461994171143,11842.145016908646,
152,4697.263211011887,4694.7199029922485,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16513.595321893692,16513.594941854477,,16541.37970018387,,4687.168045043945,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16513.59644794464,11816.33173084259,0.041333913803100586,2.5433080196380615,0.050939083099365234,0.13971304893493652,1.509653091430664,11805.19217300415,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000152,0.00509190559387207,2.5433311462402344,,11.02827000617981,,0.021264076232910156,11.018689155578613,11818.875246047974,
153,4697.279518842697,4694.720202922821,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16614.82744884491,16614.82701587677,,16623.974889039993,,4687.171110153198,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16614.82867884636,11917.547497034073,0.041333913803100586,2.5593159198760986,0.051239013671875,0.13971304893493652,1.5065879821777344,11906.320136070251,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000153,0.004808187484741211,2.559340000152588,,11.167598009109497,,0.023840904235839844,11.153820037841797,11920.10709309578,
154,4697.296895027161,4694.720535993576,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16719.96299099922,16719.9623939991,,16824.928987264633,,4687.174072265625,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16719.964156866074,12022.665498971939,0.041333913803100586,2.5763590335845947,0.05157208442687988,0.13971304893493652,1.5036258697509766,12011.26310300827,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000154,0.005299806594848633,2.5763840675354004,,11.30689811706543,,0.02547001838684082,11.293821096420288,12025.242125988007,
155,4697.314836025238,4694.72083902359,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16612.395222902298,16612.394752025604,,16623.974889039993,,4687.177072048187,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16612.39650297165,11915.079916000366,0.041333913803100586,2.593997001647949,0.05187511444091797,0.13971304893493652,1.5006260871887207,11903.867685079575,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000155,0.005436897277832031,2.5940210819244385,,11.108640909194946,,0.02771902084350586,11.09542202949524,11917.674213886261,
156,4697.332190036774,4694.721138000488,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16507.19050693512,16507.190148830414,,16513.91872525215,,4687.179863214493,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16507.19158887863,11809.85795879364,0.041333913803100586,2.6110520362854004,0.05217409133911133,0.13971304893493652,1.4978349208831787,11798.479291915894,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000156,0.0053789615631103516,2.6110761165618896,,11.282615184783936,,0.027676820755004883,11.26849889755249,11812.46923494339,
157,4697.350211858749,4694.7214369773865,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16536.237484931946,16536.236996889114,,16541.37970018387,,4687.1826021671295,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16536.23867702484,11838.886785030365,0.041333913803100586,2.628774881362915,0.05247306823730469,0.13971304893493652,1.49509596824646,11827.435753107071,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000157,0.004929065704345703,2.628798007965088,,11.359594821929932,,0.02556610107421875,11.347897052764893,11841.515861988068,
158,4697.369294881821,4694.721736907959,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16633.563668966293,16633.56317591667,,16824.928987264633,,4687.185316085815,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16633.565145015717,11936.193881034851,0.041333913803100586,2.6475579738616943,0.05277299880981445,0.13971304893493652,1.4923820495605469,11924.804947137833,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000158,0.004979133605957031,2.6475820541381836,,11.281316995620728,,0.021541833877563477,11.266862154006958,11938.841722011566,
159,4697.38467502594,4694.722038984299,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16673.69420981407,16673.692232847214,,16824.928987264633,,4687.188054084778,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16673.695240974426,11976.307557821274,0.041333913803100586,2.6626360416412354,0.05307507514953613,0.13971304893493652,1.4896440505981445,11964.84942984581,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000159,0.005021810531616211,2.6626601219177246,,11.383957147598267,,0.027497053146362305,11.366940021514893,11978.97045993805,
160,4697.4009919166565,4694.7223398685455,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16673.69686484337,16673.693408966064,,16824.928987264633,,4687.190902233124,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16673.697854995728,11976.292417049408,0.041333913803100586,2.678652048110962,0.053375959396362305,0.13971304893493652,1.4867959022521973,11964.95156288147,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000160,0.004513978958129883,2.678675889968872,,11.227180004119873,,0.022521018981933594,11.21605396270752,11978.971304893494,
161,4697.417272806168,4694.72264289856,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16617.569546937943,16617.56810593605,,16623.974889039993,,4687.193791151047,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16617.5707218647,11920.150833129883,0.041333913803100586,2.6946299076080322,0.05367898941040039,0.13971304893493652,1.4839069843292236,11908.615058898926,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000161,0.004870176315307617,2.694652795791626,,11.47840690612793,,0.02319502830505371,11.464262962341309,11922.845750808716,
162,4697.431389808655,4694.722945928574,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16416.571928977966,16416.5711479187,,16418.85382604599,,4687.196815252304,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16418.853661060333,16416.573302030563,11719.139758110046,0.041333913803100586,2.7084438800811768,0.05398201942443848,0.13971304893493652,1.4808828830718994,11707.575793981552,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000162,0.005019187927246094,2.708467960357666,,11.523855924606323,,0.025801897048950195,11.51089096069336,11721.848620176315,
163,4697.447511911392,4694.723250865936,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16608.9527490139,16608.952320814133,,16623.974889039993,,4687.200042247772,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16608.953971862793,11911.50480890274,0.041333913803100586,2.7242610454559326,0.054286956787109375,0.13971304893493652,1.4776558876037598,11899.916898965836,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000163,0.0046579837799072266,2.7242848873138428,,11.530493021011353,,0.024040937423706055,11.515557050704956,11914.229350805283,
164,4697.463164806366,4694.723552942276,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16514.741307020187,16514.740947961807,,16541.37970018387,,4687.202840089798,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16514.742434978485,11817.277783155441,0.041333913803100586,2.739611864089966,0.054589033126831055,0.13971304893493652,1.474858045578003,11805.620205879211,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000164,0.005153179168701172,2.739635944366455,,11.59548807144165,,0.022624969482421875,11.580312967300415,11820.01761007309,
165,4697.479595899582,4694.723856925964,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16522.6547498703,16522.65430498123,,16541.37970018387,,4687.205735206604,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16522.65588903427,11825.17470908165,0.041333913803100586,2.7557389736175537,0.05489301681518555,0.13971304893493652,1.4719629287719727,11813.505946874619,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000165,0.004619121551513672,2.755763053894043,,11.591583013534546,,0.025876998901367188,11.57793402671814,11827.930714130402,
166,4697.495481967926,4694.724161863327,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16693.38497185707,16693.38450193405,,16824.928987264633,,4687.208522081375,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16693.386152029037,11995.889019966125,0.041333913803100586,2.771320104598999,0.055197954177856445,0.13971304893493652,1.4691760540008545,11984.197222948074,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000166,0.004951000213623047,2.7713429927825928,,11.632396936416626,,0.023493051528930664,11.619724035263062,11998.660588979721,
167,4697.511732816696,4694.7244708538055,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16622.94365286827,16622.943148851395,,16623.974889039993,,4687.211542129517,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16622.944814920425,11925.431416034698,0.041333913803100586,2.787261962890625,0.05550694465637207,0.13971304893493652,1.466156005859375,11913.786416053772,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000167,0.005042076110839844,2.787285804748535,,11.532578945159912,,0.02471303939819336,11.51867413520813,11928.218946933746,
168,4697.528578996658,4694.72477388382,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16597.689090013504,16597.688577890396,,16623.974889039993,,4687.214519262314,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16597.69033384323,11900.159998893738,0.041333913803100586,2.803805112838745,0.055809974670410156,0.13971304893493652,1.4631788730621338,11888.411552906036,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000168,0.005163908004760742,2.8038291931152344,,11.672756910324097,,0.02570509910583496,11.658159017562866,11902.964094161987,
169,4697.545852899551,4694.725080013275,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16490.904903888702,16490.904454946518,,16493.11243224144,,4687.2175822258,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16493.112357139587,16490.90614080429,11793.358602046967,0.041333913803100586,2.820772886276245,0.05611610412597656,0.13971304893493652,1.460115909576416,11781.652482032776,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000169,0.00527501106262207,2.820796012878418,,11.661915063858032,,0.026648998260498047,11.647654056549072,11796.17966914177,
170,4697.563571929932,4694.725387811661,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16507.821619987488,16507.821245908737,,16513.91872525215,,4687.220556259155,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16513.917630195618,16507.82270884514,11810.257673978806,0.041333913803100586,2.838184118270874,0.05642390251159668,0.13971304893493652,1.4571418762207031,11798.666944026947,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000170,0.005166053771972656,2.838207960128784,,11.546667098999023,,0.0202178955078125,11.537032842636108,11813.09608387947,
171,4697.579418897629,4694.725695848465,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16631.237399816513,16631.236786842346,,16824.928987264633,,4687.22363615036,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16631.23893880844,11933.657367944717,0.041333913803100586,2.8537230491638184,0.0567319393157959,0.13971304893493652,1.4540619850158691,11921.177055835724,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000171,0.009872913360595703,2.8537468910217285,,12.369501113891602,,0.0244290828704834,12.357378959655762,11936.51142501831,
172,4697.601010799408,4694.726007938385,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16621.419852018356,16621.41929602623,,16623.974889039993,,4687.226633071899,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16621.421244859695,11923.818285226822,0.041333913803100586,2.875002861022949,0.057044029235839844,0.13971304893493652,1.4510650634765625,11911.356406927109,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000172,0.004656076431274414,2.8750269412994385,,12.432085990905762,,0.021943092346191406,12.41776704788208,11926.693572044373,
173,4697.616659879684,4694.726392030716,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16727.27828192711,16727.27775287628,,16824.928987264633,,4687.229645252228,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16727.279565811157,12029.661092996597,0.041333913803100586,2.890267848968506,0.05742812156677246,0.13971304893493652,1.4480528831481934,12017.157082080841,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000173,0.005118131637573242,2.890291929244995,,12.385998010635376,,0.024107933044433594,12.375180959701538,12032.551634073257,
174,4697.632205963135,4694.7267010211945,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16529.29543685913,16529.295001983643,,16541.37970018387,,4687.234050273895,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16529.29660797119,11831.662796020508,0.041333913803100586,2.9055049419403076,0.057737112045288086,0.13971304893493652,1.443647861480713,11819.204755067825,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000174,0.0048980712890625,2.905529022216797,,12.352941989898682,,0.024527788162231445,12.341578960418701,11834.568574905396,
175,4697.647485971451,4694.727010011673,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16518.92762684822,16518.92717885971,,16541.37970018387,,4687.236906051636,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16518.92870903015,11821.27969288826,0.041333913803100586,2.920475959777832,0.05804610252380371,0.13971304893493652,1.4407920837402344,11808.814320087433,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000175,0.0051479339599609375,2.920499086380005,,12.424726963043213,,0.022691011428833008,12.411967992782593,11824.20044207573,
176,4697.663323879242,4694.727326869965,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16560.169476032257,16560.168962955475,,16623.974889039993,,4687.239865064621,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16560.17089986801,11862.505639076233,0.041333913803100586,2.9359970092773438,0.05836296081542969,0.13971304893493652,1.4378330707550049,11850.006057024002,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000176,0.014033079147338867,2.936020851135254,,12.437330961227417,,0.021570920944213867,12.423427104949951,11865.44191288948,
177,4697.686419010162,4694.72763800621,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16760.5290620327,16760.528453826904,,16824.928987264633,,4687.242987155914,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16760.530385017395,12062.842034816742,0.041333913803100586,2.9587810039520264,0.05867409706115723,0.13971304893493652,1.43471097946167,12050.284538984299,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000177,0.0048449039459228516,2.9588050842285156,,12.444891929626465,,0.020812034606933594,12.433312177658081,12065.801166057587,
178,4697.701424837112,4694.727950811386,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16613.408360004425,16613.407896995544,,16623.974889039993,,4687.245845079422,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16613.409698963165,11915.706472158432,0.041333913803100586,2.9734740257263184,0.05898690223693848,0.13971304893493652,1.4318530559539795,11903.21056485176,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000178,0.00471806526184082,2.9734978675842285,,12.434584140777588,,0.02796792984008789,12.421175003051758,11918.680242061615,
179,4697.717316865921,4694.728287935257,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16644.881520032883,16644.88106584549,,16824.928987264633,,4687.248631238937,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16644.882779836655,11947.163748979568,0.041333913803100586,2.9890289306640625,0.059324026107788086,0.13971304893493652,1.4290668964385986,11933.989839076996,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000179,0.00516200065612793,2.989053964614868,,13.102395057678223,,0.025033950805664062,13.086246967315674,11950.153054952621,
180,4697.7360808849335,4694.728598833084,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16451.706001996994,16451.705464839935,,16454.12942314148,,4687.251559257507,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16454.129327058792,16451.707283973694,11753.969383955002,0.041333913803100586,3.0074820518493652,0.05963492393493652,0.13971304893493652,1.4261388778686523,11740.688191890717,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000180,0.004702091217041016,3.0075058937072754,,13.22425103187561,,0.02552199363708496,13.20753812789917,11756.977169036865,
181,4697.751142978668,4694.728926897049,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16545.037999868393,16545.037475824356,,16623.974889039993,,4687.254526138306,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16545.03920698166,11847.286332845688,0.041333913803100586,3.0222160816192627,0.05996298789978027,0.13971304893493652,1.4231719970703125,11833.942269086838,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000181,0.005159854888916016,3.0222411155700684,,13.250248908996582,,0.024805068969726562,13.22219705581665,11850.30879497528,
182,4697.767093896866,4694.729241847992,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16577.554558992386,16577.55417084694,,16623.974889039993,,4687.257712125778,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16577.55570101738,11879.787076950073,0.041333913803100586,3.0378520488739014,0.06027793884277344,0.13971304893493652,1.4199860095977783,11866.531605005264,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000182,0.00513005256652832,3.037874937057495,,13.178369045257568,,0.024024009704589844,13.16323208808899,11882.825187921524,
183,4697.786082983017,4694.7295978069305,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16648.516729831696,16648.516103982925,,16824.928987264633,,4687.261172056198,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16648.517967939377,11950.730020999908,0.041333913803100586,3.056485176086426,0.06063389778137207,0.13971304893493652,1.4165260791778564,11937.38039779663,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000183,0.005036830902099609,3.0565099716186523,,13.252478122711182,,0.023806095123291016,13.239513874053955,11953.78685092926,
184,4697.80199098587,4694.729918956757,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16669.267558813095,16669.266999959946,,16824.928987264633,,4687.264093160629,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16669.268842935562,11971.465008974075,0.041333913803100586,3.0720720291137695,0.060955047607421875,0.13971304893493652,1.413604974746704,11958.087577104568,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000184,0.004750967025756836,3.072096109390259,,13.251123905181885,,0.028593063354492188,13.236093997955322,11974.537378072739,
185,4697.8199899196625,4694.730257034302,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16556.46636390686,16556.465827941895,,16623.974889039993,,4687.2671620845795,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16556.467825889587,11858.645838022232,0.041333913803100586,3.0897328853607178,0.06129312515258789,0.13971304893493652,1.4105360507965088,11845.238287210464,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000185,0.0051190853118896484,3.089756965637207,,13.288219928741455,,0.02635788917541504,13.274425029754639,11861.735915899277,
186,4697.83660697937,4694.730581998825,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16553.290922880173,16553.290344953537,,16623.974889039993,,4687.270341157913,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16553.29236984253,11855.453737974167,0.041333913803100586,3.106024980545044,0.06161808967590332,0.13971304893493652,1.4073569774627686,11842.10225391388,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000186,0.004932880401611328,3.106049060821533,,13.297224044799805,,0.028779029846191406,13.28544306755066,11858.56003689766,
187,4697.854130983353,4694.730930805206,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16606.717834949493,16606.717393875122,,16623.974889039993,,4687.273811101913,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16606.71901988983,11908.86326289177,0.041333913803100586,3.1232001781463623,0.061966896057128906,0.13971304893493652,1.4038870334625244,11895.491895198822,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000187,0.005251884460449219,3.1232261657714844,,13.318955898284912,,0.02496504783630371,13.307033061981201,11911.986745119095,
188,4697.872151851654,4694.731279850006,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16553.18507885933,16553.18452191353,,16623.974889039993,,4687.276718139648,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16553.18666791916,11855.312370061874,0.041333913803100586,3.140872001647949,0.062315940856933594,0.13971304893493652,1.400979995727539,11840.383385896683,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000188,0.005282163619995117,3.1408979892730713,,14.873428106307983,,0.02460789680480957,14.862429857254028,11858.453557014465,
189,4697.887311935425,4694.731606960297,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16742.103648900986,16742.103150844574,,16824.928987264633,,4687.279618263245,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16742.104861974716,12044.21583890915,0.041333913803100586,3.155704975128174,0.06264305114746094,0.13971304893493652,1.3980798721313477,12029.283852100372,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000189,0.004910945892333984,3.155729055404663,,14.88565993309021,,0.025469064712524414,14.87235713005066,12047.371844053268,
190,4697.904358863831,4694.731932878494,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16674.90129685402,16674.900748968124,,16824.928987264633,,4687.282513141632,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16674.90255999565,11976.996390104294,0.041333913803100586,3.1724259853363037,0.06296896934509277,0.13971304893493652,1.3951849937438965,11961.967855930328,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000190,0.004764080047607422,3.172449827194214,,14.908164978027344,,0.024719953536987305,14.894744157791138,11980.1690928936,
191,4697.919469833374,4694.732257843018,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16615.334939956665,16615.334424972534,,16623.974889039993,,4687.285506248474,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16615.33638691902,11917.41495513916,0.041333913803100586,3.1872119903564453,0.0632939338684082,0.13971304893493652,1.3921918869018555,11902.478438854218,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000191,0.0052721500396728516,3.1872358322143555,,14.880772113800049,,0.019693851470947266,14.86921501159668,11920.602427959442,
192,4697.9342918396,4694.732580900192,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16515.373334884644,16515.372934818268,,16541.37970018387,,4687.288421154022,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16541.375561237335,16515.3744058609,11817.438642978668,0.041333913803100586,3.2017109394073486,0.06361699104309082,0.13971304893493652,1.3892769813537598,11802.40981721878,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000192,0.004906177520751953,3.201735019683838,,14.93482494354248,,0.02081584930419922,14.92272686958313,11820.64056801796,
193,4697.948531866074,4694.732903003693,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16573.474012851715,16573.473448991776,,16623.974889039993,,4687.291570186615,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16573.47549891472,11875.524917125702,0.041333913803100586,3.2156288623809814,0.06393909454345703,0.13971304893493652,1.3861279487609863,11860.444458961487,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000193,0.004847049713134766,3.2156529426574707,,14.951004028320312,,0.02787303924560547,14.938878774642944,11878.740812063217,
194,4697.965811014175,4694.733227014542,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16577.75938987732,16577.758999824524,,16623.974889039993,,4687.294505119324,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16577.76058793068,11879.793188810349,0.041333913803100586,3.232583999633789,0.06426310539245605,0.13971304893493652,1.383193016052246,11864.802237033844,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000194,0.004993915557861328,3.2326080799102783,,14.925931930541992,,0.02467799186706543,14.912068128585815,11883.026026010513,
195,4697.98158788681,4694.733551979065,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16654.87637400627,16654.874617815018,,16824.928987264633,,4687.297590255737,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16824.92275905609,16654.877421855927,11956.893029928207,0.041333913803100586,3.2480359077453613,0.06458806991577148,0.13971304893493652,1.3801078796386719,11941.948788881302,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000195,0.005279064178466797,3.248059034347534,,14.853048086166382,,0.021684885025024414,14.843304872512817,11960.141366004944,
